"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"332","12S118","FAUCET",2012-02-24 11:01:23,30,"0.66","0.235","0.66"
"333","12S118","FAUCET",2012-02-24 13:02:43,10,"2.84","0.473","2.84"
"334","12S118","FAUCET",2012-02-24 16:57:03,20,"0.57","0.19","0.57"
"335","12S118","FAUCET",2012-02-29 05:59:13,20,"1.14","0.38","1.14"
"336","12S118","FAUCET",2012-02-29 09:11:13,50,"0.38","0.204","0.28"
"337","12S118","FAUCET",2012-03-01 13:40:23,150,"1.92","4.577","1.92"
"338","12S118","FAUCET",2012-03-02 18:28:03,20,"0.86","0.158","0.86"
"339","12S118","FAUCET",2012-02-28 05:55:03,10,"1.04","0.173","1.04"
"340","12S118","FAUCET",2012-02-29 13:02:03,120,"1.78","3.419","1.78"
"341","12S118","FAUCET",2012-02-29 21:21:13,20,"0.95","0.173","0.95"
"342","12S118","FAUCET",2012-03-02 11:17:43,30,"1.99","0.837","1.99"
"343","12S118","FAUCET",2012-03-02 12:40:53,40,"1.99","0.773","0.47"
"344","12S118","FAUCET",2012-03-03 10:20:03,110,"5.02","8.323","4.96"
"345","12S118","FAUCET",2012-03-03 15:05:03,90,"4.64","5.463","4.64"
"346","12S119","FAUCET",2012-02-23 07:24:01,10,"0.37","0.062","0.37"
"347","12S119","FAUCET",2012-02-23 08:19:21,40,"1.21","0.482","1.21"
"348","12S119","FAUCET",2012-02-23 09:18:51,10,"0.37","0.062","0.37"
"349","12S119","FAUCET",2012-02-24 22:01:21,10,"0.69","0.115","0.69"
"350","12S119","FAUCET",2012-02-25 15:55:21,50,"1.49","0.714","1.49"
"351","12S119","FAUCET",2012-02-25 16:29:31,50,"0.56","0.105","0.02"
"352","12S118","FAUCET",2012-03-04 18:33:13,20,"0.59","0.145","0.59"
"353","12S118","FAUCET",2012-03-04 18:37:33,30,"1.14","0.522","1.14"
"354","12S118","FAUCET",2012-03-04 20:38:23,40,"0.95","0.298","0.95"
"355","12S118","FAUCET",2012-03-04 22:02:33,50,"1.8","0.867","0.85"
"356","12S119","FAUCET",2012-02-23 00:00:31,10,"0.37","0.062","0.37"
"357","12S119","FAUCET",2012-02-23 11:01:11,10,"0.93","0.155","0.93"
"358","12S119","FAUCET",2012-02-24 20:53:51,20,"0.6","0.153","0.6"
"359","12S119","FAUCET",2012-02-25 12:10:41,10,"0.84","0.14","0.84"
"360","12S119","FAUCET",2012-02-25 13:54:51,20,"1.3","0.389","1.3"
"361","12S119","FAUCET",2012-02-25 15:03:01,20,"0.75","0.25","0.75"
"362","12S119","FAUCET",2012-02-25 22:31:01,30,"0.93","0.34","0.93"
"363","12S119","FAUCET",2012-02-25 22:37:31,30,"1.02","0.294","0.37"
"364","12S119","FAUCET",2012-02-26 12:02:11,10,"0.46","0.077","0.46"
"365","12S119","FAUCET",2012-02-26 13:23:11,30,"1.3","0.434","1.3"
"366","12S119","FAUCET",2012-02-26 14:32:41,30,"1.12","0.266","1.12"
"367","12S119","FAUCET",2012-02-26 14:40:01,40,"0.75","0.282","0.75"
"368","12S119","FAUCET",2012-02-26 16:04:31,10,"0.46","0.077","0.46"
"369","12S119","FAUCET",2012-02-28 06:22:41,20,"0.37","0.077","0.37"
"370","12S119","FAUCET",2012-02-29 21:49:51,10,"0.46","0.077","0.46"
"371","12S119","FAUCET",2012-02-26 11:03:01,10,"0.46","0.077","0.46"
"372","12S119","FAUCET",2012-02-27 00:15:01,10,"0.93","0.155","0.93"
"373","12S119","FAUCET",2012-02-27 04:39:51,10,"0.37","0.062","0.37"
"374","12S119","FAUCET",2012-02-29 21:47:11,10,"0.37","0.062","0.37"
"375","12S119","FAUCET",2012-03-02 07:39:51,10,"0.84","0.14","0.84"
"376","12S119","FAUCET",2012-03-02 08:19:11,10,"0.84","0.14","0.84"
"377","12S120","FAUCET",2012-02-26 10:42:12,30,"2.04","0.587","2.04"
"378","12S120","FAUCET",2012-02-26 22:30:32,10,"0.37","0.062","0.37"
"379","12S120","FAUCET",2012-02-27 21:51:12,60,"3.81","2.637","2.14"
"380","12S120","FAUCET",2012-02-28 18:34:12,40,"1.76","0.805","1.76"
"381","12S120","FAUCET",2012-02-29 10:33:22,20,"1.3","0.387","1.3"
"382","12S119","FAUCET",2012-03-02 22:15:51,10,"0.46","0.077","0.46"
"383","12S120","FAUCET",2012-02-26 20:43:02,20,"0.37","0.124","0.37"
"384","12S120","FAUCET",2012-02-28 22:09:02,10,"0.51","0.085","0.51"
"385","12S120","FAUCET",2012-02-29 22:34:42,80,"1.58","0.505","0.03"
"386","12S120","FAUCET",2012-02-29 23:05:12,40,"1.67","0.803","1.67"
"387","12S120","FAUCET",2012-02-29 23:10:02,20,"1.21","0.264","1.21"
"388","12S120","FAUCET",2012-03-01 22:31:32,20,"2.79","0.822","2.79"
"389","12S120","FAUCET",2012-03-01 23:11:12,50,"0.56","0.176","0.12"
"390","12S120","FAUCET",2012-03-02 00:14:52,50,"0.65","0.2","0.14"
"391","12S120","FAUCET",2012-03-01 08:52:52,50,"1.02","0.215","0.06"
"392","12S120","FAUCET",2012-03-02 20:03:02,40,"0.46","0.108","0.05"
"393","12S120","FAUCET",2012-03-03 21:05:32,10,"1.11","0.185","1.11"
"394","12S120","FAUCET",2012-03-03 21:48:22,30,"1.02","0.2","0.09"
"395","12S120","FAUCET",2012-03-03 23:54:12,40,"1.3","0.573","1.3"
"396","12S120","FAUCET",2012-03-04 01:17:42,10,"0.84","0.14","0.84"
"397","12S121","FAUCET",2012-02-22 06:18:43,20,"0.11","0.021","0.11"
"398","12S121","FAUCET",2012-02-22 22:49:33,70,"0.19","0.074","0.02"
"399","12S121","FAUCET",2012-02-23 16:22:23,30,"0.28","0.065","0.28"
"400","12S121","FAUCET",2012-02-23 18:21:53,30,"0.09","0.033","0.09"
"401","12S121","FAUCET",2012-02-24 06:57:33,30,"0.09","0.032","0.09"
"402","12S120","FAUCET",2012-03-04 09:10:32,90,"1.58","1.356","1.58"
"403","12S120","FAUCET",2012-03-04 09:25:22,10,"0.74","0.123","0.74"
"404","12S120","FAUCET",2012-03-04 10:06:12,20,"0.65","0.185","0.65"
"405","12S121","FAUCET",2012-02-21 00:11:53,20,"0.09","0.03","0.09"
"406","12S121","FAUCET",2012-02-25 14:16:13,20,"1.11","0.232","1.11"
"407","12S121","FAUCET",2012-02-26 13:52:13,30,"1.02","0.247","1.02"
"408","12S121","FAUCET",2012-02-28 06:30:13,10,"0.46","0.077","0.46"
"409","12S121","FAUCET",2012-02-28 17:03:43,20,"0.09","0.02","0.09"
"410","12S121","FAUCET",2012-02-29 19:12:03,10,"0.84","0.14","0.84"
"411","12S121","FAUCET",2012-02-29 19:33:23,130,"0.28","0.122","0.02"
"412","12S121","FAUCET",2012-03-01 18:57:43,10,"2.5","0.417","2.5"
"413","12S121","FAUCET",2012-03-01 20:39:53,320,"0.11","0.094","0.01"
"414","12S121","FAUCET",2012-03-01 22:12:53,150,"0.09","0.047","0.01"
"415","12S121","FAUCET",2012-02-25 14:30:43,10,"0.56","0.093","0.56"
"416","12S121","FAUCET",2012-02-26 03:28:33,10,"0.84","0.14","0.84"
"417","12S121","FAUCET",2012-02-26 11:23:23,40,"0.19","0.057","0.03"
"418","12S121","FAUCET",2012-02-26 21:04:13,120,"0.3","0.107","0.02"
"419","12S121","FAUCET",2012-02-26 22:31:13,100,"0.09","0.076","0.03"
"420","12S121","FAUCET",2012-02-27 06:27:53,20,"0.09","0.018","0.09"
"421","12S121","FAUCET",2012-02-28 20:10:43,180,"0.09","0.078","0.02"
"422","12S121","FAUCET",2012-02-28 21:47:03,210,"0.09","0.064","0.01"
"423","12S121","FAUCET",2012-02-29 22:22:33,20,"0.09","0.02","0.09"
"424","12S121","FAUCET",2012-03-01 06:35:43,210,"0.29","0.107","0.01"
"425","12S121","FAUCET",2012-03-02 06:34:23,190,"0.09","0.081","0.02"
"426","12S121","FAUCET",2012-03-02 07:05:03,10,"0.19","0.032","0.19"
"427","12S121","FAUCET",2012-03-03 06:59:03,220,"0.1","0.059","0.01"
"428","12S121","FAUCET",2012-03-04 13:28:43,30,"0.38","0.14","0.38"
"429","12S121","FAUCET",2012-03-04 14:47:13,30,"0.09","0.035","0.09"
"430","12S121","FAUCET",2012-03-04 15:44:33,30,"2.04","0.464","2.04"
"431","12S121","FAUCET",2012-03-04 20:52:43,10,"0.19","0.032","0.19"
"432","12S121","FAUCET",2012-03-03 20:22:33,10,"1.76","0.293","1.76"
"433","12S121","FAUCET",2012-03-04 08:56:53,210,"0.19","0.083","0.02"
"434","12S121","FAUCET",2012-03-04 10:04:23,40,"1.76","0.85","1.76"
"435","12S121","FAUCET",2012-03-04 17:56:43,200,"0.09","0.062","0.01"
"436","12S122","FAUCET",2012-02-26 15:52:14,60,"1.39","1.285","1.39"
"437","12S122","FAUCET",2012-02-27 17:50:44,10,"0.6","0.1","0.6"
"438","12S122","FAUCET",2012-02-27 20:01:34,20,"1.11","0.248","1.11"
"439","12S122","FAUCET",2012-03-02 01:09:04,50,"0.65","0.12","0.02"
"440","12S122","FAUCET",2012-03-02 08:34:44,10,"1.58","0.263","1.58"
"441","12S122","FAUCET",2012-02-25 11:40:44,70,"1.64","1.735","1.64"
"442","12S122","FAUCET",2012-02-25 16:45:14,10,"0.37","0.062","0.37"
"443","12S122","FAUCET",2012-02-27 06:26:54,20,"1.3","0.357","1.3"
"444","12S122","FAUCET",2012-02-29 12:54:44,40,"1.49","0.543","0.84"
"445","12S122","FAUCET",2012-02-29 17:52:44,10,"0.74","0.123","0.74"
"446","12S122","FAUCET",2012-03-01 11:10:44,10,"1.67","0.278","1.67"
"447","12S122","FAUCET",2012-03-02 11:25:34,30,"1.76","0.694","1.76"
"448","12S122","FAUCET",2012-03-02 14:14:54,70,"1.86","1.591","1.76"
"449","12S122","FAUCET",2012-03-02 17:30:04,20,"0.37","0.077","0.37"
"450","12S122","FAUCET",2012-03-02 17:57:34,50,"1.81","1.316","1.81"
"451","12S122","FAUCET",2012-03-04 08:42:14,170,"1.68","4.161","1.68"
"452","12S122","FAUCET",2012-03-04 17:17:54,20,"1.67","0.41","1.67"
"453","12S122","FAUCET",2012-03-03 06:34:54,180,"1.19","3.385","1.19"
"454","12S122","FAUCET",2012-03-05 18:39:14,20,"1.02","0.31","1.02"
"455","12S123","FAUCET",2012-03-07 12:05:38,80,"1.66","1.783","1.56"
"456","12S123","FAUCET",2012-03-08 12:40:08,20,"1.51","0.469","1.51"
"457","12S123","FAUCET",2012-03-08 21:19:28,180,"1.56","2.39","0.01"
"458","12S123","FAUCET",2012-03-07 16:28:08,20,"1.4","0.44","1.4"
"459","12S123","FAUCET",2012-03-08 06:26:38,10,"0.31","0.052","0.31"
"460","12S123","FAUCET",2012-03-08 16:45:58,20,"1.24","0.354","1.24"
"461","12S123","FAUCET",2012-03-08 19:13:08,20,"1.61","0.336","1.61"
"462","12S123","FAUCET",2012-03-09 06:38:58,20,"0.52","0.095","0.52"
"463","12S123","FAUCET",2012-03-10 15:47:18,20,"1.14","0.328","1.14"
"464","12S123","FAUCET",2012-03-10 19:44:08,60,"1.5","1.096","1.4"
"465","12S123","FAUCET",2012-03-10 05:49:38,20,"0.62","0.188","0.62"
"466","12S123","FAUCET",2012-03-10 07:49:58,20,"0.73","0.13","0.73"
"467","12S123","FAUCET",2012-03-10 16:33:08,10,"0.72","0.12","0.72"
"468","12S123","FAUCET",2012-03-10 16:33:18,20,"0.31","0.06","0.31"
"469","12S123","FAUCET",2012-03-10 17:45:58,10,"0.58","0.097","0.58"
"470","12S123","FAUCET",2012-03-11 12:58:48,20,"0.99","0.217","0.99"
"471","12S123","FAUCET",2012-03-11 18:28:08,40,"0.52","0.102","0.03"
"472","12S123","FAUCET",2012-03-11 19:03:58,30,"2.07","0.51","2.07"
"473","12S123","FAUCET",2012-03-11 19:46:58,20,"0.73","0.165","0.73"
"474","12S123","FAUCET",2012-03-13 04:54:58,20,"0.67","0.224","0.67"
"475","12S123","FAUCET",2012-03-13 05:10:38,20,"1.11","0.283","1.11"
"476","12S123","FAUCET",2012-03-13 05:42:28,20,"1.05","0.33","1.05"
"477","12S123","FAUCET",2012-03-13 12:29:18,20,"0.41","0.136","0.41"
"478","12S123","FAUCET",2012-03-13 12:40:58,30,"2.44","0.95","2.44"
"479","12S123","FAUCET",2012-03-12 17:32:28,30,"0.7","0.227","0.7"
"480","12S123","FAUCET",2012-03-12 18:55:08,30,"1.61","0.398","1.61"
"481","12S123","FAUCET",2012-03-14 08:44:18,40,"1.35","0.336","0.05"
"482","12S123","FAUCET",2012-03-13 15:51:28,30,"1.45","0.657","1.45"
"483","12S123","FAUCET",2012-03-13 17:14:08,20,"0.93","0.25","0.93"
"484","12S123","FAUCET",2012-03-14 06:37:48,30,"1.09","0.363","1.09"
"485","12S123","FAUCET",2012-03-14 06:42:18,30,"0.68","0.193","0.68"
"486","12S123","FAUCET",2012-03-14 17:07:38,30,"1.5","0.302","1.5"
"487","12S123","FAUCET",2012-03-15 11:28:48,20,"0.96","0.26","0.96"
"488","12S123","FAUCET",2012-03-16 13:07:58,20,"1.42","0.319","1.42"
"489","12S123","FAUCET",2012-03-15 17:33:18,20,"0.68","0.156","0.68"
"490","12S123","FAUCET",2012-03-15 17:57:38,20,"1.5","0.277","1.5"
"491","12S123","FAUCET",2012-03-17 07:40:08,20,"1.24","0.4","1.24"
"492","12S123","FAUCET",2012-03-17 18:17:58,10,"0.58","0.097","0.58"
"493","12S123","FAUCET",2012-03-17 19:17:18,30,"0.93","0.345","0.93"
"494","12S124","FAUCET",2012-02-24 00:10:47,20,"1.11","0.247","1.11"
"495","12S124","FAUCET",2012-02-24 07:18:57,40,"1.11","0.571","1.11"
"496","12S124","FAUCET",2012-02-25 00:48:57,40,"1.11","0.556","1.11"
"497","12S124","FAUCET",2012-02-25 06:21:37,50,"1.02","0.494","0.46"
"498","12S124","FAUCET",2012-02-25 06:30:57,40,"0.74","0.34","0.74"
"499","12S124","FAUCET",2012-02-26 00:24:57,40,"1.11","0.448","1.11"
"500","12S124","FAUCET",2012-02-26 15:29:27,30,"0.46","0.186","0.46"
"501","12S124","FAUCET",2012-02-27 02:19:47,20,"1.02","0.247","1.02"
"502","12S124","FAUCET",2012-02-27 00:58:07,40,"1.39","0.728","1.39"
"503","12S124","FAUCET",2012-02-27 01:02:57,30,"0.74","0.308","0.74"
"504","12S124","FAUCET",2012-02-27 13:40:37,30,"0.74","0.263","0.74"
"505","12S124","FAUCET",2012-02-28 17:18:47,30,"0.74","0.247","0.37"
"506","12S124","FAUCET",2012-02-29 00:38:37,70,"1.02","0.789","1.02"
"507","12S124","FAUCET",2012-02-29 11:17:57,30,"0.46","0.124","0.46"
"508","12S124","FAUCET",2012-02-29 12:33:17,20,"1.39","0.294","1.39"
"509","12S124","FAUCET",2012-03-01 00:38:47,60,"0.56","0.281","0.28"
"510","12S124","FAUCET",2012-02-29 23:56:47,20,"1.39","0.279","1.39"
"511","12S124","FAUCET",2012-03-01 07:57:57,70,"1.11","0.941","1.11"
"512","12S124","FAUCET",2012-03-05 17:51:17,50,"0.65","0.14","0.05"
"513","12S124","FAUCET",2012-03-06 07:59:17,100,"1.05","1.222","1.05"
"514","12S124","FAUCET",2012-03-06 13:49:27,20,"1.86","0.357","1.86"
"515","12S124","FAUCET",2012-03-07 07:32:27,60,"0.93","0.662","0.74"
"516","12S124","FAUCET",2012-03-07 09:54:57,30,"0.37","0.156","0.28"
"517","12S124","FAUCET",2012-03-06 22:46:47,50,"0.93","0.65","0.93"
"518","12S124","FAUCET",2012-03-06 22:55:07,30,"0.46","0.201","0.46"
"519","12S124","FAUCET",2012-03-07 11:24:07,60,"0.46","0.102","0.02"
"520","12S124","FAUCET",2012-03-07 22:31:07,10,"1.39","0.232","1.39"
"521","12S124","FAUCET",2012-03-07 22:32:37,40,"0.74","0.294","0.74"
"522","12S125","FAUCET",2012-03-08 07:02:35,230,"1.58","2.797","0.33"
"523","12S125","FAUCET",2012-03-09 10:08:25,270,"1.49","4.195","0.74"
"524","12S125","FAUCET",2012-03-11 07:19:35,10,"0.46","0.077","0.46"
"525","12S125","FAUCET",2012-03-16 04:25:55,20,"0.65","0.17","0.65"
"526","12S125","FAUCET",2012-03-16 08:28:05,20,"0.65","0.186","0.65"
"527","12S125","FAUCET",2012-03-12 10:02:05,10,"1.03","0.172","1.03"
"528","12S125","FAUCET",2012-03-13 16:36:05,10,"0.46","0.077","0.46"
"529","12S125","FAUCET",2012-03-13 21:22:45,50,"3.62","1.703","3.62"
"530","12S125","FAUCET",2012-03-14 03:18:35,80,"0.7","0.697","0.7"
"531","12S125","FAUCET",2012-03-14 08:04:35,70,"1.49","1.116","1.49"
"532","12S125","FAUCET",2012-03-15 03:26:25,40,"0.84","0.402","0.84"
"533","12S125","FAUCET",2012-03-15 03:55:35,30,"0.93","0.401","0.93"
"534","12S125","FAUCET",2012-03-17 08:07:35,30,"0.65","0.324","0.65"
"535","12S125","FAUCET",2012-03-17 14:26:35,50,"1.58","1.13","1.58"
"536","12S125","FAUCET",2012-03-18 12:54:05,10,"0.46","0.077","0.46"
"537","12S125","FAUCET",2012-03-19 05:22:25,20,"0.56","0.108","0.56"
"538","12S125","FAUCET",2012-03-19 06:10:15,40,"1.21","0.763","1.12"
"539","12S125","FAUCET",2012-03-20 07:16:45,70,"1.58","1.38","1.21"
"540","12S125","FAUCET",2012-03-20 12:22:25,20,"2.32","0.635","2.32"
"541","12S125","FAUCET",2012-03-20 17:30:25,30,"1.02","0.402","1.02"
"542","12S127","FAUCET",2012-03-08 15:23:38,20,"0.83","0.246","0.83"
"543","12S127","FAUCET",2012-03-09 06:09:48,10,"0.65","0.108","0.65"
"544","12S127","FAUCET",2012-03-09 19:31:38,20,"0.97","0.247","0.97"
"545","12S125","FAUCET",2012-03-18 05:40:05,160,"1.23","2.615","0.83"
"546","12S125","FAUCET",2012-03-19 13:19:25,80,"0.93","0.5","0.28"
"547","12S125","FAUCET",2012-03-20 05:11:35,40,"0.56","0.204","0.19"
"548","12S125","FAUCET",2012-03-20 06:12:45,20,"0.74","0.231","0.74"
"549","12S127","FAUCET",2012-03-08 09:53:38,20,"0.93","0.217","0.93"
"550","12S127","FAUCET",2012-03-10 07:57:38,20,"0.84","0.233","0.84"
"551","12S127","FAUCET",2012-03-10 19:06:18,40,"2.17","0.844","2.17"
"552","12S127","FAUCET",2012-03-10 23:03:18,10,"0.65","0.108","0.65"
"553","12S127","FAUCET",2012-03-11 08:11:18,10,"0.93","0.155","0.93"
"554","12S127","FAUCET",2012-03-12 08:46:58,20,"0.37","0.124","0.37"
"555","12S127","FAUCET",2012-03-12 10:31:18,10,"0.85","0.142","0.85"
"556","12S127","FAUCET",2012-03-12 14:14:18,150,"2.97","6.052","2.67"
"557","12S127","FAUCET",2012-03-12 22:01:58,10,"0.93","0.155","0.93"
"558","12S127","FAUCET",2012-03-13 05:09:58,20,"0.74","0.138","0.74"
"559","12S127","FAUCET",2012-03-13 21:46:18,10,"0.84","0.14","0.84"
"560","12S127","FAUCET",2012-03-14 04:53:18,10,"1.28","0.213","1.28"
"561","12S127","FAUCET",2012-03-14 07:52:58,80,"2.23","0.727","0.02"
"562","12S127","FAUCET",2012-03-15 14:15:48,20,"0.93","0.278","0.93"
"563","12S127","FAUCET",2012-03-16 08:36:18,10,"1.02","0.17","1.02"
"564","12S127","FAUCET",2012-03-16 13:41:18,10,"0.84","0.14","0.84"
"565","12S127","FAUCET",2012-03-16 20:28:08,40,"1.48","0.68","1.48"
"566","12S127","FAUCET",2012-03-16 20:46:58,20,"0.65","0.201","0.65"
"567","12S127","FAUCET",2012-03-16 21:18:48,30,"0.97","0.284","0.97"
"568","12S127","FAUCET",2012-03-17 01:03:38,30,"0.78","0.345","0.78"
"569","12S127","FAUCET",2012-03-18 15:33:08,10,"0.65","0.108","0.65"
"570","12S127","FAUCET",2012-03-19 05:38:18,10,"0.71","0.118","0.71"
"571","12S127","FAUCET",2012-03-11 15:47:08,110,"1.67","2.54","1.63"
"572","12S127","FAUCET",2012-03-11 17:34:58,20,"1.46","0.441","1.46"
"573","12S127","FAUCET",2012-03-12 06:31:48,10,"1.3","0.217","1.3"
"574","12S127","FAUCET",2012-03-13 13:15:28,20,"0.67","0.174","0.67"
"575","12S127","FAUCET",2012-03-14 13:51:38,20,"0.83","0.261","0.83"
"576","12S127","FAUCET",2012-03-15 06:23:58,20,"1.58","0.34","1.58"
"577","12S127","FAUCET",2012-03-15 09:25:58,30,"0.74","0.278","0.74"
"578","12S127","FAUCET",2012-03-17 06:28:58,40,"0.78","0.397","0.78"
"579","12S127","FAUCET",2012-03-17 06:53:38,30,"1.21","0.465","1.21"
"580","12S127","FAUCET",2012-03-17 09:38:58,10,"0.95","0.158","0.95"
"581","12S127","FAUCET",2012-03-17 12:05:28,20,"0.97","0.292","0.97"
"582","12S127","FAUCET",2012-03-19 14:01:38,50,"1.02","0.619","0.56"
"583","12S127","FAUCET",2012-03-19 14:24:38,20,"1.02","0.232","1.02"
"584","12S127","FAUCET",2012-03-20 21:22:58,10,"1.02","0.17","1.02"
"585","12S129","FAUCET",2012-03-08 06:59:00,20,"0.56","0.155","0.56"
"586","12S129","FAUCET",2012-03-08 08:29:50,30,"1.86","0.682","1.86"
"587","12S129","FAUCET",2012-03-08 11:44:20,30,"0.93","0.293","0.93"
"588","12S129","FAUCET",2012-03-08 15:59:00,20,"0.79","0.17","0.79"
"589","12S129","FAUCET",2012-03-09 11:04:00,50,"1.67","1.129","1.67"
"590","12S129","FAUCET",2012-03-09 11:31:20,20,"1.02","0.185","1.02"
"591","12S129","FAUCET",2012-03-09 16:06:00,20,"1.21","0.264","1.21"
"592","12S129","FAUCET",2012-03-09 18:40:40,10,"0.28","0.047","0.28"
"593","12S127","FAUCET",2012-03-20 06:24:48,10,"0.84","0.14","0.84"
"594","12S127","FAUCET",2012-03-20 08:53:38,20,"0.56","0.17","0.56"
"595","12S129","FAUCET",2012-03-09 06:52:40,30,"0.65","0.231","0.65"
"596","12S129","FAUCET",2012-03-09 09:03:30,20,"0.56","0.11","0.56"
"597","12S129","FAUCET",2012-03-10 19:33:20,20,"0.39","0.115","0.39"
"598","12S129","FAUCET",2012-03-10 22:24:50,30,"0.65","0.247","0.65"
"599","12S129","FAUCET",2012-03-10 22:46:20,20,"0.7","0.157","0.7"
"600","12S129","FAUCET",2012-03-11 06:34:20,40,"0.84","0.249","0.84"
"601","12S129","FAUCET",2012-03-11 15:07:00,70,"0.6","0.586","0.6"
"602","12S129","FAUCET",2012-03-11 15:10:40,20,"0.93","0.187","0.93"
"603","12S129","FAUCET",2012-03-12 14:53:00,20,"0.75","0.172","0.75"
"604","12S129","FAUCET",2012-03-12 18:13:20,40,"1.89","0.857","1.89"
"605","12S129","FAUCET",2012-03-12 21:44:20,10,"0.46","0.077","0.46"
"606","12S129","FAUCET",2012-03-12 21:48:10,20,"0.56","0.108","0.56"
"607","12S129","FAUCET",2012-03-13 05:07:50,10,"0.37","0.062","0.37"
"608","12S129","FAUCET",2012-03-13 18:26:20,30,"1.74","0.708","1.74"
"609","12S129","FAUCET",2012-03-13 21:22:50,20,"0.47","0.14","0.47"
"610","12S129","FAUCET",2012-03-14 21:29:20,20,"0.37","0.077","0.37"
"611","12S129","FAUCET",2012-03-14 21:53:40,60,"0.93","0.637","0.84"
"612","12S129","FAUCET",2012-03-15 11:29:40,40,"1.95","0.744","1.95"
"613","12S129","FAUCET",2012-03-15 21:23:20,10,"1.02","0.17","1.02"
"614","12S129","FAUCET",2012-03-16 05:21:20,10,"0.46","0.077","0.46"
"615","12S129","FAUCET",2012-03-16 06:29:40,20,"0.65","0.14","0.65"
"616","12S129","FAUCET",2012-03-10 12:07:30,20,"1.39","0.417","1.39"
"617","12S129","FAUCET",2012-03-10 13:02:00,20,"1.11","0.34","1.11"
"618","12S129","FAUCET",2012-03-10 13:06:00,50,"0.84","0.541","0.84"
"619","12S129","FAUCET",2012-03-10 15:56:40,10,"0.28","0.047","0.28"
"620","12S129","FAUCET",2012-03-11 16:54:00,40,"1.49","0.727","1.49"
"621","12S129","FAUCET",2012-03-11 23:13:40,40,"1.02","0.525","1.02"
"622","12S129","FAUCET",2012-03-12 06:00:00,20,"0.46","0.154","0.46"
"623","12S129","FAUCET",2012-03-13 07:36:50,30,"0.83","0.307","0.83"
"624","12S129","FAUCET",2012-03-13 09:13:00,20,"0.75","0.157","0.75"
"625","12S129","FAUCET",2012-03-13 10:47:40,20,"0.84","0.202","0.84"
"626","12S129","FAUCET",2012-03-14 04:58:40,20,"0.83","0.185","0.83"
"627","12S129","FAUCET",2012-03-14 10:29:10,20,"0.65","0.125","0.65"
"628","12S129","FAUCET",2012-03-14 14:21:20,20,"0.93","0.187","0.93"
"629","12S129","FAUCET",2012-03-16 15:14:10,20,"0.59","0.135","0.59"
"630","12S129","FAUCET",2012-03-16 21:30:50,30,"0.84","0.388","0.84"
"631","12S129","FAUCET",2012-03-17 09:29:30,10,"1.21","0.202","1.21"
"632","12S129","FAUCET",2012-03-18 06:16:00,20,"0.56","0.125","0.56"
"633","12S129","FAUCET",2012-03-18 09:28:50,50,"1.95","1.457","1.95"
"634","12S129","FAUCET",2012-03-17 10:56:30,20,"0.47","0.156","0.47"
"635","12S129","FAUCET",2012-03-17 13:04:00,80,"1.86","1.996","1.45"
"636","12S129","FAUCET",2012-03-18 11:59:30,30,"0.51","0.247","0.51"
"637","12S129","FAUCET",2012-03-18 17:59:10,40,"1.02","0.527","1.02"
"638","12S129","FAUCET",2012-03-19 14:28:50,20,"0.28","0.094","0.28"
"639","12S129","FAUCET",2012-03-19 16:44:50,50,"1.02","0.495","0.09"
"640","12S129","FAUCET",2012-03-19 21:28:10,20,"0.37","0.077","0.37"
"641","12S129","FAUCET",2012-03-19 21:36:30,50,"0.55","0.445","0.55"
"642","12S129","FAUCET",2012-03-20 06:42:30,20,"0.37","0.094","0.37"
"643","12S129","FAUCET",2012-03-20 14:02:20,20,"0.78","0.152","0.78"
"644","12S129","FAUCET",2012-03-20 15:41:30,30,"1.11","0.448","1.11"
"645","12S131","FAUCET",2012-02-23 01:26:23,20,"0.56","0.14","0.56"
"646","12S131","FAUCET",2012-02-23 06:33:23,30,"0.74","0.217","0.74"
